id	filename	md5	size	state
ad7d87bb-d4cf-4c1f-9837-fccbac1b8875	TCGA-AK-3434-01A-02-BS2.f4d62e2b-3275-47fb-8116-8607ea1541f5.svs	f05dc07069f4becf8aa04c2e023aa445	99198023	validated
f181d129-5eb9-4f0b-98e2-cb025c4a6007	TCGA-CZ-4859-11A-01-TS1.7cf05654-8079-4bb6-b5f3-1cb1bd27f635.svs	9e3279bb6c58078d85f4c573673d8430	79424703	validated
af3b2631-b0ea-42ae-8b8e-57a9723a9fc9	TCGA-BP-4973-01Z-00-DX1.2f753bb4-d7f4-43fc-994a-f076e6d10c50.svs	eae1ee5f0b2c11baac72d8030a72ecf1	1179299530	validated
af396696-1015-4733-8fc5-25a15f4d97a5	TCGA-BP-4972-01A-01-TS1.9717c34f-c21f-4efd-8a36-bd339d546118.svs	5b46b0bcffedbc2b4f8826f18d7b4dc1	178265983	validated
abc428eb-90ca-482a-a5fb-614e3056c430	TCGA-B2-5633-01A-01-BS1.8f2ce595-5063-44d6-ab6e-3cd8061981a1.svs	63259074e17925843800c20b08d72bdf	361201839	validated
af539c5c-a21e-40f4-8f50-2bd75c811d1d	TCGA-BP-4173-01A-01-BS1.9ec0357d-3143-477e-beb4-6da463df68b4.svs	eabbdc2ef301cd0ccb394c9907460977	215733787	validated
abcd3611-4872-42f6-bf5f-298064111490	TCGA-BP-4974-11A-01-TS1.abfa5d8f-2714-4eb8-95e8-2546476358bd.svs	d08eccf54b4583075d653ed399c2cb88	214118389	validated
ee265419-adb1-4094-95ed-9a5245cf87e5	TCGA-BP-4165-11A-01-BS1.8ee96c8e-8b15-48bf-b08f-ff971b78a8f7.svs	6633a2aa1bdcdcf6ed43295c2ecfd3af	152342617	validated
ee29fa1e-983c-41e4-a3e4-d372766a46eb	TCGA-BP-5198-01A-01-BS1.10858d2c-48ec-4571-9468-766a942692df.svs	825c00022d4f17777ce58f4669210040	598605681	validated
f008ec67-9636-459e-bd14-63803aba3bf4	TCGA-B0-4691-01A-01-BS1.37c026ae-98ed-439c-abe1-b4c0f41650f0.svs	125ee8a40f0df322a48b815dc0ded100	42877361	validated
adb80b81-35d7-493f-b9a1-25ba4aee85d8	TCGA-CZ-5465-01A-01-BS1.a96600d9-4214-4d6b-b86c-ff464e89bca1.svs	0ec4c76ae9ae14a5fd208ec702d8e3aa	156758695	validated
abd7effa-a1df-4df6-8aba-b3512f4f19f3	TCGA-BP-4341-11A-01-TS1.424981a6-d284-47a8-a705-1e2714a60ba5.svs	84c07139716c0510f4fe1fd96795bb42	285798727	validated
ee26948a-99c7-4982-9c95-b3dee9879b91	TCGA-BP-4173-01Z-00-DX1.caac2fb6-767e-4e13-87d4-1a8b9558120b.svs	bbf806dc0b171f7866ad9b02820ad947	1288612870	validated
f012b504-acca-46d8-8afd-3833692f929b	TCGA-CZ-4857-11A-01-BS1.698df07d-7750-4df4-80a4-134b5874827c.svs	9508509f9e1452a0c1fa5b1a493b1386	265118079	validated
ee539705-4861-4e3d-a265-72afef976aa5	TCGA-BP-4775-01A-01-BS1.c26099fa-b530-4418-8eca-d227cb8a8274.svs	9c000891408ad1f87cb2b4ac1cba092a	102372159	validated
ee42a11a-67cd-4696-9a30-45400b30b441	TCGA-BP-4327-11A-01-TS1.b3b1ea20-dba7-4d22-b3b8-471f2705f637.svs	3f6a7957259dfd8a019968b14fb8b793	341713515	validated
ee41f80c-a8da-4254-b327-202798a8dfbb	TCGA-B0-4846-01Z-00-DX1.7552759a-fa5b-425f-8db1-33fe6f871f6b.svs	c4f962bb0b00a896f7622f1c705d47c2	1472863203	validated
ee726dd7-1af6-4d34-961c-78101a2ba294	TCGA-BP-4326-11A-01-TS1.e06dc9c8-d51f-46b1-b1a6-5c1634718e6a.svs	3f6806da961c2d22be06aa8214629c6b	298830997	validated
f016862b-e32e-4bb1-a79f-dd7231a32a44	TCGA-B4-5834-01Z-00-DX1.2E194BF6-D66C-45B3-B8A3-4ED429A3022A.svs	ff7d7f246909175c377552579fde9d8a	646655311	validated
ac3b530a-8deb-4220-a8c6-f753a164608d	TCGA-B0-4838-11A-01-TS1.688242ac-315c-41ae-a0d2-177bf2fa5317.svs	b31c12a04f212407662e82205a80ff54	177147475	validated
f037a546-588a-47eb-969e-34cf444c0860	TCGA-CJ-4901-01Z-00-DX1.F720CF55-2204-4222-A99B-165FF257AF22.svs	530e04a743276a800f443431579690db	1598603857	validated
ae1b922e-bba8-458d-87fe-591b39f63de7	TCGA-B0-4718-01A-01-TS1.562cbb27-3945-4a57-839a-cf5795ab1a3f.svs	49a3e1c722eb25a987f82a7ed9156b40	263048323	validated
f03c5fbd-f1a5-4f24-8497-94523af1ac45	TCGA-DV-5568-01Z-00-DX1.a93bd551-4146-493a-afeb-653ba63a95c1.svs	e272e90d758f0e6be3a27af41b378356	728259287	validated
ee8cb284-aba7-410d-8c5f-b8c1b5280b13	TCGA-CJ-4918-01A-01-TS1.38ab50c3-383d-4a50-9623-0b6392fe98a2.svs	13fc8503fc578fc0f5aea521b83d6df1	202735687	validated
f0744b11-44a2-4bd6-ba94-6a140548cecd	TCGA-BP-4177-11A-01-TS1.5786bae5-3e53-4b66-a59e-f408c3ebca22.svs	fb2bf9c12056b7320f382f35c4d61e0b	176668921	validated
adfc086b-b136-42a6-a19e-fc419ca757a0	TCGA-DV-5575-01A-01-BS1.f2cf6a72-acde-4063-b52d-c7a7bcc2af79.svs	f8352ccf673e0feee9af99723a6b2109	94956075	validated
ae72324a-e74e-4339-a890-79d836354c56	TCGA-GK-A6C7-11A-01-TS1.923A97F3-68D5-4D43-8554-A92D53DB1338.svs	97a9470e8e31bae6a8613ecdd94b04ac	70177331	validated
eeaf8309-3f31-4ec3-ae20-9a71f5a117f0	TCGA-B2-4099-01Z-00-DX1.c0aa462a-083d-4db8-af8f-37b45a544c8b.svs	d09f02a49e0a12e9b93023755a3aefd9	254061607	validated
f0e8ae37-1e60-4937-a544-a63bd6fefba9	TCGA-BP-4167-01A-01-BS1.bfbfa060-e6ec-4475-9c0c-475a722e6d14.svs	64fbced5f6187e626d4afd3e1ed7ba8f	141758271	validated
f10854c5-88a1-4e0d-ab84-8f85772e59ca	TCGA-BP-5168-01Z-00-DX1.7300af72-5dae-4b4c-bb73-62be8720006e.svs	1e38af8d31efe7f265823291e27c0566	735720354	validated
e59ff317-ce34-45d7-95dd-46b16e5ad6e1	TCGA-CZ-5455-11A-01-TS1.11602ef1-42af-4134-9035-e5cc78ff3839.svs	6a977f84de5a33cbf3f186596ba20dc7	222645627	validated
e60dc3c2-2cf7-411d-a754-dd48b7936e4f	TCGA-BP-4971-01Z-00-DX1.182dfca9-308e-4cb6-8c29-2d9d3bae4f91.svs	b585f0c5e2c1f4231f76e885bc0ae184	838840834	validated
e60a33c2-d22e-4f3d-b0a5-f57b85e4f900	TCGA-CJ-4873-01A-01-BS1.e914d1b8-330d-4377-b52d-51fc9e9fa449.svs	688ae1afb6461636669a3eb97c0d4d47	476126445	validated
e6332bf9-ca46-4e25-9c4d-0c296c6f11d1	TCGA-BP-4331-11A-01-BS1.ee32a3e3-4475-450a-819b-60bd8ea2ee74.svs	5206b4fc08bde28678dd5ec3353881a3	99545591	validated
e79fd93b-9cd9-4c0e-93db-d7f3d016fccd	TCGA-BP-5001-01A-01-TS1.416c3574-8100-4c2e-b44d-90791132e098.svs	123aecd2dc08f46290e2fcfc613ef99f	233149389	validated
e6725274-5142-405c-9ac0-f9381e13f860	TCGA-CJ-6032-01A-01-TS1.f9b05107-4951-4118-91f9-a5df84971491.svs	ff09483620c04d2492fdf3c3fd3748a6	341674059	validated
e779395d-044c-4bc3-8e05-5fe1114e7865	TCGA-BP-4158-01Z-00-DX1.ac231cfd-4baa-4e4e-80ca-acc51255bd91.svs	128fbf2e0e4faac8055507b18596ab79	716682752	validated
e768904d-63ca-40e7-bec0-f7337b1da544	TCGA-B0-4688-01A-01-BS1.ed05f493-a804-453a-bb92-bd0482588495.svs	c96c336000b0e1805d4cbefe539b9b31	768715797	validated
e798a91c-ace5-4c04-aa67-e0b3a534e594	TCGA-B8-4154-01Z-00-DX1.b74b690e-366d-4eff-b216-c01a75596902.svs	ae4b1c61e3167ff729406a71382ea070	149642305	validated
e67a93a4-d9b3-4f0a-822b-695018c06c4a	TCGA-CJ-4889-11A-01-TS1.5e3c5588-88b1-457f-b1e3-a14a59bb6761.svs	3a73b39eb46b0126cf7d226bd31b220a	158304663	validated
e7b8e782-7696-41f8-84f4-f2f4382c20fa	TCGA-BP-4759-01A-01-BS1.c9ea6e13-0c9c-45e2-b73d-01703c21f75f.svs	f09b988bc8a1a057f68572ebaf2a823f	180381379	validated
e5b08935-91cb-4faa-b2ec-d5cd403c5bd7	TCGA-B8-5165-01Z-00-DX1.d0314896-5fb0-4c33-9d62-710199657d25.svs	ce23ac38bc40906cb525c52787b99d4a	741801996	validated
e803c124-0765-44ba-b45b-893fe0dd6ce5	TCGA-A3-3316-01Z-00-DX1.d6248cf8-7b02-4dce-8c91-1b91751cf1ee.svs	045c9c978e19859032d8346f93011b46	392070489	validated
e83e5a9d-2cf5-4fb1-9388-40103187bf6f	TCGA-CJ-4871-01A-01-BS1.900c8c3a-99c7-463b-b183-47529fca2dd9.svs	b3285fcbd215a4337f2ea662dd4c1103	285630761	validated
e8b0edd0-71c4-41d7-8fea-d71481a3310c	TCGA-CZ-5982-01Z-00-DX1.b7659f4b-921e-42d9-a691-2b2262a2bfb3.svs	bd15b907576380460948ba6cee2882a8	451789473	validated
e8665ef9-b938-4fa4-9cbc-edef628f4235	TCGA-BP-4995-11A-01-TS1.284a8127-0a83-4523-a2bb-6335f9e92972.svs	767b879d021db07cd5eeb5388c2e3438	163340539	validated
e92eb3be-34f5-49e7-af50-d1372e8b8b95	TCGA-B0-4841-01A-01-BS1.64ff8ede-1182-4836-8a9a-6b943c0085f8.svs	99abdf923efa3c675d103e1384657aeb	53462061	validated
e8e7c307-79b5-45f6-ac2b-82dbfbafaba2	TCGA-CJ-5683-11A-01-TS1.c734151a-d244-4805-bb96-a18a4e594368.svs	07b56f61bd0a98895c4de1f992ee2f75	34305405	validated
e94e77e7-258a-433a-8e2a-7d43fb53b733	TCGA-CJ-4643-01A-01-BS1.24ab1ed1-a828-4ac8-802e-0a0ac13b9db6.svs	6c781ee9eb8cf4e3f087f10495106060	209307601	validated
e9cd3f23-4f4a-4a52-bc0b-eeda479de405	TCGA-CZ-5986-01A-01-BS1.70b065d1-c5e1-48b1-ae38-509de73922af.svs	04c650322491b20326bd1eba92994333	212997417	validated
e9a2f7c2-56f0-4163-8fdf-bf1820980e9f	TCGA-A3-3378-01Z-00-DX1.71ddeb47-c8e2-4ae8-b481-50f73c905e16.svs	7c1cd6e50c0505e0f4c0c040013eaaf5	224922771	validated
e9d024b2-6492-48a6-90ce-6c78a218c182	TCGA-T7-A92I-01A-01-TS1.DF09EDBF-7DF0-430B-B32E-B9524FAE1123.svs	fd6f4ddbcef5fa1eb788d443a94f7639	199868505	validated
ea6b7a82-163c-4883-b933-6f4250b4e411	TCGA-BP-4982-01A-01-TS1.ff60a562-8341-4463-8483-6c00277d546e.svs	a289d20f194e03f97c5be7061cdbfc4a	92883139	validated
e9c952ce-a272-4d47-a8cd-e581c7c82005	TCGA-B2-3924-11A-01-BS1.65fc51bf-9cc3-41a4-a149-8cf57a948b26.svs	a73a1b8a33001f9c559dc621e406b9a5	326331951	validated
b106ddd8-6613-43a9-bbe9-54dd6107ae59	TCGA-B0-5691-01A-01-BS1.0729ef86-5509-4bce-b99d-25ea6bc8045a.svs	2b69e28257c216b9dc5af9e5e527f7a1	80064767	validated
e9ecb6dd-3cd8-4485-9cbf-5d34210eed6e	TCGA-B8-5549-11A-01-TS1.c5574643-1e62-4d6e-ade2-09cbca47c073.svs	83176c3ba2f32c1c889a6b5b0d0ea8f0	107931473	validated
b0098ada-75cf-4cbb-9868-1bae2652c26f	TCGA-BP-4801-01Z-00-DX1.69e0e4d9-dc88-4010-acec-15183034b356.svs	b014a86402d8846d762e4a083e440d5a	842182410	validated
f221b342-1d6d-4f1f-b280-1dfec95b6893	TCGA-B0-5710-01A-01-BS1.ed81c4c8-d8f7-45e8-b5da-401e86162f59.svs	84a30599e35d0d13e770a0a9715050ab	193288995	validated
b0aaa9e9-d905-4865-96c6-a351fc9b5e26	TCGA-B0-5709-11A-01-TS1.aff85b06-0b91-4463-88e6-2a5b3747761d.svs	1422feef5690bbe5ca8b69194a8f9586	119031973	validated
b0348a64-2ca2-4b56-b550-08c9ad55efa3	TCGA-B8-5545-01A-01-TS1.85d1514a-4c66-4882-9681-9e3d7213478f.svs	ea250c420d0d5a6f2b048f7ed92ceb95	56997211	validated
b042b527-45a6-42d4-a6b4-a6bd575bc65a	TCGA-B0-4712-01A-01-BS1.d42173e8-95cd-46c9-bcf8-5347511f02d2.svs	4236e805808f268df83e6a42916bb61f	428500933	validated
b02b6b79-671a-4d4f-8b6d-47487afce779	TCGA-B2-5633-01B-04-BS4.B63ED0AD-B3F7-4C32-A20D-37244BDA7E48.svs	0d341ca5c1083984f037b460cac61cfd	38474693	validated
f2337161-fd22-46f1-b3de-be536594f89a	TCGA-BP-4170-01A-02-BS2.17861965-01aa-4c60-96a2-2fcfa310e7db.svs	48289a4723195c38162728b70d2e90d9	212393255	validated
f200ec26-5d74-417d-94c7-5cab659a1eda	TCGA-B0-5080-01Z-00-DX1.488e6d8d-2cd8-4fa5-a5fb-2c2c54a36dcb.svs	ed406c547d056a6dadf5eb511123a6a8	263352403	validated
b091ddf2-fc33-402f-8b77-74e35b9ead9c	TCGA-A3-3372-01A-01-BS1.f8fe24da-00ce-4530-b611-a833eafd725b.svs	8b5253def919f92353d30c4a6e82f5e0	110514867	validated
f23c6e23-463e-483a-8f30-cc2ff2d188c6	TCGA-CJ-4636-01A-01-BS1.e9f273ce-6d0e-4578-b5a1-68e9c492bd09.svs	d59e1a89b62e22525ebcc3c378b74234	269310711	validated
b0ae7e93-b581-4690-b2c7-eb3a0893be82	TCGA-B8-5549-01A-01-TS1.0b16dc85-c95b-4624-88c5-d6a58fe8766f.svs	c1cf765230e4bba784a3b1746a4cc628	208256813	validated
f2680312-e5bf-420f-b3b8-86e3fd8a86ea	TCGA-AK-3455-01Z-00-DX1.58C308CD-4338-47E2-A8B0-EA0649F33358.svs	103b278681e8ae428398a7a8f85bdc06	286971579	validated
f250b5aa-b878-4854-810e-a6440d6f0bfd	TCGA-CJ-6030-01Z-00-DX1.A762AB76-62E5-4680-9912-8B6D7FC48FF9.svs	4960fc7e57cc866f0b58896a027c957e	1662309793	validated
f26fbb60-cf36-4aa1-a98b-1ee811e9c5ef	TCGA-B8-A54K-01Z-00-DX1.F23402E5-5F94-4B66-80C1-A136578CC450.svs	1b8569ab4a370d3b858b1ec144647f40	1092258916	validated
f2524bdf-18a5-45c7-b2be-fb0a535165ea	TCGA-BP-4977-01Z-00-DX1.b40b5355-757d-42cc-91b2-333871afbb57.svs	e3fb30717b3e22d2cffa12d96b158768	1054246906	validated
b0f8d96d-e048-4205-8969-6aa7a9155b3c	TCGA-B0-4714-01A-01-TS1.79e3b3e5-747b-4a99-842f-1d5b419d4f3f.svs	e2c45b4e54fb0d4b07e90eb777a01871	486252783	validated
b0dec7bf-a149-429a-9f2f-8c7dc07bb2ae	TCGA-B0-4710-11A-01-BS1.f005c716-e55d-4cda-a332-298e36b7f2c7.svs	ea703aea301cd79fd1776d770b5e810c	110702819	validated
f269be50-5e2d-4482-8e1e-d18c5a88020b	TCGA-BP-4173-11A-01-TS1.aeac635c-58df-4094-9d09-88da9a6080a5.svs	76a489dacebd2336709d1f7c1ef7af32	147331503	validated
b0ebc2d1-6790-47b5-a832-ec5debd421cd	TCGA-BP-5199-01A-01-TS1.9c9e2141-2f15-4852-bb9b-8df84178bdbd.svs	b630ac19c3921e397bf311438c43a557	282865279	validated
b1014440-e4f8-444d-8df5-695268c08002	TCGA-B0-5102-01Z-00-DX1.0dc0a4bf-4836-4f9f-a31e-c03eb6855cf7.svs	d3e501fc6939dd8db745cc16e9d6dc8f	694834203	validated
b0f2b429-4ce5-4253-9911-b8b3a22930a5	TCGA-BP-4961-01Z-00-DX1.4971f9c1-32b8-4eb2-b7a5-0985aaf83422.svs	3d34cb96ab376cdc2659eef9e289dbd3	649347738	validated
b135c1a0-c90c-4eec-a5fe-2a1aa2d5f225	TCGA-B0-4843-01A-01-TS1.50e3a2cb-5ca0-46d5-9fcb-c85d902cfb38.svs	7a76333453e32e0858cfca161a4ec85d	132728335	validated
b116f475-4047-4439-8001-7aba2d596132	TCGA-BP-4975-11A-01-TS1.85549b87-353a-4d3f-99ce-75431aaa6106.svs	e41cae3b773e9736f5bd7d68f4da7dd4	143689989	validated
b1453e3f-43eb-4786-a240-532777f48d3f	TCGA-BP-4964-01Z-00-DX1.b7ed6f65-4382-4f19-8fef-1e677cadde75.svs	e09354765a928ecf5bb8498690909c42	347716418	validated
f2b378e4-7bbc-4904-8ba1-4a7278722774	TCGA-BP-4989-01A-01-BS1.2bca8b66-85a6-48b6-8a69-2b63b54f0828.svs	0460737d2f5c4eb415bacc8a8e994d3d	220529431	validated
b15f0421-3fbc-4a6f-a7a9-7c06c13e6ae4	TCGA-BP-4968-01A-01-TS1.a8d40d40-3f10-459d-ad5a-35c4d6b8c01f.svs	3daf473af20a01bddbe3a4bafafc107d	250725041	validated
f2ebd7d2-1b77-41fb-a7ea-0660121b69da	TCGA-B0-5697-01A-01-TS1.39f11e62-b417-4c86-a039-134d63aaa355.svs	612dba548a19d7b5bd4db5ed34887db1	157974631	validated
f329e554-fdfd-4963-b150-754d8238c894	TCGA-B8-A54H-01Z-00-DX1.7DE86788-D09C-471E-B62D-2597EEAC3326.svs	d345a2de4c3299825b45d0db5d6dab25	1056566102	validated
f2beae87-9231-41bd-b79b-121187dbc435	TCGA-BP-4161-01A-01-TS1.df441d1f-82f2-4200-97b8-f3c6ec6220a5.svs	4f97cb1e41fb484750d8d2e2f8b1c645	472931457	validated
f2f29401-cd68-4c4a-ba60-d2c7d37745b8	TCGA-CZ-5464-01A-01-BS1.e8e2dc39-c0c9-4922-911b-0852cb0202cb.svs	9ee354d00f372f54652f5c52a468061d	176346031	validated
f2ea2c8a-87b7-45b3-851c-5c077f93a17b	TCGA-BP-4985-01A-01-BS1.3cf8f8cd-7381-428c-b669-91c201444a50.svs	69f5fa03b96c86d16d4bc749dc56c26b	128265283	validated
b18f50c3-096c-47aa-ab5c-a362043e00aa	TCGA-BP-4804-11A-01-TS1.f73e72f2-330c-4be9-9650-a7ec79c6cfc5.svs	34a466d2c935061076315fe79a24e1e6	235789519	validated
f38ae451-760f-4920-a3af-28c659f39011	TCGA-BP-4160-11A-01-BS1.23d97f2d-953a-4e34-9647-4e60142b5128.svs	a834924b5869f2dd1b47fe052ae056a2	131301449	validated
b1bcfb51-c229-4f1c-a1a4-9c1d267308af	TCGA-BP-5178-01A-01-BS1.54324668-ec02-4d63-9774-fc901b79b2cc.svs	5226ea103e9f314bd7862eae2f35842d	153925879	validated
f345922d-6e32-4bec-8a39-db701e1e9e86	TCGA-B0-4839-01Z-00-DX1.0c13b082-d7e6-4327-b5cc-ab6bd99b78aa.svs	38ab3675ac95381758ef0f86181b8649	925877977	validated
b1be710e-4445-4ab5-b66d-4291361ef266	TCGA-CZ-5470-01A-01-TS1.a0a53aa8-efd7-484b-a808-f72927e8edd7.svs	2afd8a94f48e8c951a9ffda120325e7a	212466433	validated
b1ba8e09-1bcf-4bb1-a9d3-d4623312abd4	TCGA-CZ-5456-11A-01-TS1.54113269-f3e4-4c5a-862e-71ea7289ea40.svs	bee6c2ff58e7b16cabcb0fa106c8bf82	171620929	validated
f333f703-37a9-4075-badd-b70d16bcddb9	TCGA-BP-4758-01A-01-TS1.85719787-a5ba-4cc0-9471-e7a7926bdf0a.svs	aa8afd196c9a4888626d8366d297e461	778027245	validated
b1e9bd52-7d13-4bf4-9a3e-f382429c5d00	TCGA-CJ-4923-01Z-00-DX1.ADD3D7FE-46D1-49AF-B6D4-1FD07B761EF1.svs	139f6cbee67c3777f6bf01e4b46e9d30	2167673779	validated
b1c34d92-d2e7-4baf-b5bc-99a0249cf82e	TCGA-CJ-4908-01A-01-BS1.d0318dd3-bcd0-4891-8bd8-5ab2251dec67.svs	fc1aa357b7e6bf916644f2fd74a7a360	213188537	validated
b201cdba-9dbd-4a5d-b507-d1acd9aeecb5	TCGA-B2-4099-01A-02-BS2.cda80782-5212-4aef-80dc-abebaa70621e.svs	738f6164549f7fd9e4a9f66adde0784c	173306121	validated
b1ed8e11-1292-4406-812d-d28b506e6dfb	TCGA-CZ-4862-01A-01-TS1.925f128b-b2a3-4b15-8e24-8d82174c0f1a.svs	9e4d8b5b31e5905beaaa483b85ce9cee	225733023	validated
b1da7d71-69a2-485e-b4d3-f2b1c2fd8abc	TCGA-AK-3447-01A-01-BS1.d736ff05-4908-447f-8b63-334a59540b82.svs	784c6218d5c6d20fa6d0a281af97a01d	51233845	validated
f3b6161e-675b-4231-96e5-588781ec33e1	TCGA-CZ-5463-01Z-00-DX1.3abac01c-cdd3-4ea2-9a2e-ac0bae861fc1.svs	cfd48b7c102bcdaebad8e4de56638a98	794969701	validated
f3f3c730-f9dd-4b21-afe7-370d105327a4	TCGA-B0-5692-01Z-00-DX1.34477dae-21a5-45fc-b949-a1820e9d7a4d.svs	0376dfc0a432a46f275e09201de7d316	907478565	validated
f3de9676-b617-43f3-850b-e01cd5136085	TCGA-A3-3329-11A-01-TS1.447d0d1f-f26e-4887-a901-37a6c6f77421.svs	0e3a3e3afdf2f990dd97c8fd24e795d1	137233811	validated
b23f53e1-96ad-4de4-83c8-c2740a8c8fb3	TCGA-CJ-4872-01A-01-BS1.9bc3ed16-4735-41f3-aa71-1c357af9b343.svs	6c7db9f036be2c1e3caa5025681121e4	264569241	validated
f3e43cd0-d221-4e4a-8691-e54ed04c4175	TCGA-CZ-5462-11A-01-TS1.75d0b805-08ba-4150-b929-9de3a37480b9.svs	5924f04094a743c99756a04b2e28de36	132404297	validated
b2a4d848-80d9-4276-8996-b67b7fbacf08	TCGA-BP-4758-11A-01-TS1.8e6bd078-8570-4a87-8625-36eac12b47cc.svs	ec1c8ddaca8ec35efdd40d6b54698f2f	107606723	validated
b252a0de-03b0-4111-b148-4edef99bb668	TCGA-B2-4099-11A-01-BS1.fa383253-e86f-4383-8d64-c37018d6e279.svs	0cabff35a6753ee9c93b310284821cda	329654599	validated
b2b0b99d-9cfe-4788-bd5a-c1282fafbaec	TCGA-CJ-4900-11A-01-TS1.162430f9-652a-4f6d-9e67-c05ef5257920.svs	159e5c6479e2405560a17dee36982169	132233567	validated
b2c430f0-3948-42da-b1e7-71b1b4c6c68e	TCGA-A3-3383-01A-01-BS1.3dcf189e-3b99-4a08-a71c-bed030321da7.svs	203aee5c18eee90fe3810ca4d4484a96	118896615	validated
b2be1725-668e-4c40-b73f-d70b96becc0e	TCGA-B0-5075-01A-01-BS1.3e7e354d-568b-4674-9c05-abacb28f1f2e.svs	8f125f3fedb8171e852637ee1a763f73	378747483	validated
b2c07151-e239-4732-a092-06a7f73b5ba9	TCGA-A3-3316-01A-01-BS1.5c8412f2-340b-4fb3-9bba-6d8b4cb8a794.svs	7a268888e1f1d12719988e9582a430ba	205602831	validated
f4c984af-c5c6-4026-81fa-be2471318143	TCGA-CZ-4859-01Z-00-DX1.ef46368c-c76e-4fc9-a620-65b7f63fb083.svs	193f92d48ec5bacbf9bf81a5b4cf6658	798741570	validated
f47ecf11-5a45-470e-8a76-b46061979f3a	TCGA-A3-3306-01A-01-BS1.ef6c8f90-9706-49b4-b268-299f64d4ad79.svs	1400340f4306906f1334a4532bb4c0c1	67363327	validated
b2fbd4a1-2c3f-4837-a909-721b7b19f1a6	TCGA-CZ-5452-01Z-00-DX1.470c0bee-aba6-4cd5-a3c4-ef05ea3bf14f.svs	3842a74336232d3d983f4a273f590d74	456525951	validated
b2ed5dc1-792c-484d-a3fe-191484e44c0c	TCGA-BP-4335-11A-01-BS1.34468444-9832-4870-9ed8-4b062e58a765.svs	984f914730a308270f0c823b01ecab4f	242893205	validated
f49c68c9-41b0-42e8-925c-8b915378b8f0	TCGA-BP-4985-01Z-00-DX1.46854f1c-2f91-4990-b0ca-c76ff09bd835.svs	bd560419fa22abb7a44a57cb088a019f	1161796130	validated
b351d3c4-9daf-4051-a24c-e911cdf950ec	TCGA-CJ-4888-01A-01-TS1.47a88980-69b6-48dc-b715-f10f2f271443.svs	3c1fe08ac36f20649e0e580b7b4246dc	211861045	validated
f4ff60ad-abf1-4903-a8a4-f05d8b22f066	TCGA-BP-4964-01A-01-BS1.4af20875-0506-4992-9ac2-927060248bd0.svs	4758c3aebbe62f9f75d50b8602338bc2	154226361	validated
b3289145-3880-46fc-9a7e-db4b69c7631b	TCGA-B0-4815-01A-01-BS1.a9b09080-d617-4aa7-987e-ee5b2a954feb.svs	2a5f31b1cee3d75e5abe0d559853b262	288003725	validated
b3b2a9f7-5280-44be-bed0-cb161d6fe12f	TCGA-B8-5552-11A-01-TS1.1ab089ad-b170-4b3f-b6fe-c89b25622199.svs	a02b2df5212ae8156c16de65a0def639	308806291	validated
b38ff1fc-4f3d-4d84-8683-b031595f6f89	TCGA-BP-5184-01A-01-TS1.cc977e14-1927-4a0d-959b-0f44add398b5.svs	dc222505fd3dde1702527641bf375383	92060355	validated
b3d49cb5-cbcc-44b0-b7f5-eb5af29ce953	TCGA-B0-4837-11A-01-TS1.178b59a3-f441-4bc9-aeff-7328bad32208.svs	8dbd6f4c3bd9cb865fb7121e60f3d6c4	33833171	validated
b354fc46-267f-4dba-bb2b-09bd05c34f63	TCGA-B4-5844-01A-01-TS1.35b6807b-2f76-4e75-888c-8d52a3b76246.svs	dc12fcae0994007bacefd7828f9f7eea	83469789	validated
b385d5d7-df1e-4279-b87b-e087965f6cef	TCGA-B0-4847-01A-01-TS1.83331af8-0864-4709-98e6-9c29cd719caf.svs	a347211b4c5621e9b416224e38cfdcd3	38580841	validated
b3bddab0-655d-4ce3-9ffa-efcc3c084f32	TCGA-B0-5812-01A-01-TS1.7a442205-e620-4755-912b-fd31e7d59d56.svs	60500fb7ee6361c49717179ce9f64d20	174723035	validated
b39007e9-aad0-4851-9c0f-95bb264b7740	TCGA-B0-5084-01A-01-BS1.56e0bdc9-f7b6-4b5f-85c5-31c4f592bc9f.svs	42f4bf662c3db7c2f6f03496f9641277	149309801	validated
b3f22184-202f-4df5-a4d9-9162e9ad4637	TCGA-BP-5198-01A-01-TS1.a8071205-7e13-4a12-94ff-44ebb1be2246.svs	12be848698b52f3d3496f82c9de857d4	1272858027	validated
f5483ba3-e489-45b1-ba13-9fd5420f9a9c	TCGA-CJ-4875-01A-01-TS1.8f8765d4-c74d-4fab-9a17-ff55c1499b5d.svs	728d8710c880285164b50d0e4d105bea	325172819	validated
f55aa3f6-06e4-4e89-a532-c04928d0f9e3	TCGA-BP-5177-01A-01-BS1.9a160f1e-635c-40c9-94b6-d151ae2def10.svs	a12ac6a362f0cb7895882e843d446021	442913113	validated
b3fd1a19-88cc-48c9-8953-9e9454cb10c6	TCGA-B0-4714-11A-01-BS1.6852c9b5-d547-4b71-bbf9-f61314987763.svs	51c6b9fc814531f37dd98c26bd5b9fdb	150602553	validated
f588065a-4917-4cfe-b98f-f2237095335c	TCGA-CJ-6027-01A-01-TS1.4939f270-384f-4676-9a69-bf648f61109f.svs	11f3100492848f4eb0120dbbba7b4ba3	126965427	validated
f5a4f2cd-8d22-4cd9-9cd3-fbe347bdbf2b	TCGA-B0-5081-01A-01-BS1.fbf07502-14bf-45dd-8834-b3ccf4282a52.svs	17ec38126668b23a88300bdc28df6dd1	152148367	validated
