id	filename	md5	size	state
e6ce0e66-a0aa-41dd-8bf5-54ae14858846	TCGA-IK-8125-01Z-00-DX1.1491FC08-FB5D-4697-9A8C-9172FAF63C1C.svs	2016f8b4dd1c8e40cd47ed50c76752b8	398926425	validated
e77b5bc1-6eb1-45ee-a5e7-940756d2cc78	TCGA-S9-A89Z-01Z-00-DX1.F6DA547D-D35C-4D55-B5AA-AB4F33B2789F.svs	d0a45cb717b462c8409cffd47d059336	567795033	validated
e77e1ce2-a1bc-4494-832f-16802c8dcd79	TCGA-DU-7014-01A-01-TS1.a28a52fe-b757-4840-ae72-5b1e4935417a.svs	637d835be6d2700983836b1ea5a67a87	151378679	validated
e8ee660d-3245-49f9-ab99-da4f3bd5eb11	TCGA-QH-A6XA-01Z-00-DX1.7B4C2D32-6621-4109-8B13-7620D1E07A0D.svs	c04a835edca77e6e000d883b88e59aee	1236246071	validated
e7bc500b-a02f-4d98-a4fe-49cbd45778f5	TCGA-VM-A8CE-01Z-00-DX6.E5A828E7-0B84-4EE6-9337-99608E269886.svs	fa8be6fa401e1163d13d8486d28b978d	1122544437	validated
e8890d19-612f-4fb3-b574-3ab658765a14	TCGA-S9-A7R1-01Z-00-DX1.9FAB9E82-AC0C-4902-BB8B-3620DCC21832.svs	ab87cabd8afc1ff4d1ac4a27562689bf	2294736779	validated
ea47f323-cc03-463b-9600-b4378ccf3e80	TCGA-HT-7694-01Z-00-DX8.862B28F9-2900-440F-9D9C-067F301D15E0.svs	1c1f9d596bc251e596719e928552ac86	1523103229	validated
e9f9779b-207c-40d2-96cc-5222613c9ac0	TCGA-CS-5396-01A-01-BS1.74c766e5-95b9-41d4-b01d-69b5b937f853.svs	cd1da2ac18812c45651babd49e179bb4	219445181	validated
ead5b363-533b-47fc-a041-3bf8ddf7425e	TCGA-QH-A65X-01Z-00-DX1.7791978D-0E39-43A9-8834-9D1E29FA526A.svs	9898ecc1b95b955e63c10ba118f79796	1789595775	validated
ea5d90fa-fe9c-44d1-88e4-0dc6c8219eea	TCGA-R8-A6ML-01Z-00-DX7.A75A40C8-7318-4715-A5EB-0AF659884685.svs	b14fba9b343e8beb9832e5c0ba1c4138	1140966098	validated
eb572e86-d924-42ee-8a06-764e834a3e6b	TCGA-S9-A89Z-01A-01-TS1.DB8DE749-C5AB-4A8B-8A31-1E079C90ABFF.svs	d4d19b858fd4d6697a83a1efc44f0d3b	299740931	validated
b052e17b-9c5f-4815-890a-be5bc15b9f90	TCGA-HT-7684-01Z-00-DX1.7499FC8D-DB42-4516-B14F-F0ED3BBEE87D.svs	47e1f95e0cce7f6c6075916c0000a453	1344404445	validated
b003542d-7a65-474b-9266-ec7b3743cdde	TCGA-E1-A7YL-01A-01-TSA.930F0E3A-E7A8-43EA-A19F-4077C6BCB000.svs	d7f9dacd71f887e3cf5ec7cb2b18c3ab	273570333	validated
f22faf60-ae8c-4838-8c34-33a23d712ac6	TCGA-DU-A6S6-01A-02-TS2.31208162-EA32-436A-999B-034FAA69D92C.svs	5bb20d3a779c09c5ca9d832fa3b05cdc	218200535	validated
b0b5422d-b905-4dfb-a048-f3fdb48afd9d	TCGA-FG-7636-01Z-00-DX1.BD12D54F-E266-4950-AB43-912C714E338C.svs	7ab2675ee28d53246a0ebc83bcccacdf	715574521	validated
b072f4db-d24a-41f0-8892-717aa2061960	TCGA-CS-6665-01Z-00-DX1.0805163E-0752-4383-B9EC-877B505672B8.svs	15fef187b37593e00bf8ce3cb8c409c5	471801855	validated
b0b53316-34a3-43ef-afce-ebe4381f6ba2	TCGA-P5-A736-01Z-00-DX1.FCED7667-57E1-4064-89EB-75DF60076945.svs	ac7e453e8e82ab64a62245c03efba318	2377813937	validated
b0a226a0-983f-43bc-99f3-0ceae7f6ad0b	TCGA-HT-7607-01A-01-BS1.6b3a450c-2aaa-4fa9-85d4-2f0886618bb4.svs	ecff608ebef7c7b3b54698c65bed344d	1135924071	validated
b158abe2-4abc-44cf-a4db-c6e2674549c2	TCGA-DU-7301-01A-01-BS1.ae901cbc-145e-4a07-a4b7-49c1099662d6.svs	2dde7f14f8fbc095b748ee3cdbb0391d	143053739	validated
b0ff0b82-a88f-4536-bcfa-f33d4915b1a4	TCGA-HT-7472-01A-01-TS1.c9d99590-1d7c-400a-919a-d610b0c71dae.svs	a3e184e58632fe02e493601b2d4174e4	446289735	validated
b1750278-9b08-4a45-9a7e-268273ca5c05	TCGA-HT-7485-01A-01-TS1.d6a19f12-5ae8-445c-a850-3b01c579efa7.svs	eba764f2b8db30aad0ef59ddb0a9d546	114833945	validated
f31a0259-304b-4015-b198-599751a8109c	TCGA-HW-8321-01Z-00-DX1.5A8CE14C-5AD0-45E2-8C77-B4BCC1877373.svs	f7df8520c13434b66eb0e3b1ee23b523	1582480859	validated
b18c6163-6419-4e90-9f4b-00ab1f8316f3	TCGA-VM-A8CD-01Z-00-DX7.7B78F014-39DE-4CD6-B09C-6081407E5CDB.svs	a7e9aab1f09950562691b24badf7a2d9	1384183649	validated
b1b445b1-3941-4bec-a27a-712ec08ac8eb	TCGA-TQ-A7RR-01Z-00-DX1.45839A23-093F-4BDE-8FF3-642DE69BD656.svs	e25eae0dd68d1892e3b0e2073ea7d63c	2627597715	validated
b1a24a58-b288-4df4-a58e-c6300e4fca0d	TCGA-HT-7687-01Z-00-DX3.C372372B-F306-448E-9941-060D645A3BC5.svs	1b006542a4986de541036287484c6699	411952459	validated
f34f02f7-a6ab-4bcd-95a7-ea19039986a0	TCGA-HW-7495-01A-01-BS1.a1d9f867-cd41-47b9-8938-3061ed031aab.svs	9b19c88e8e31bd053b92570b4d507c4f	1221518287	validated
f386304e-c77b-4fc7-9edd-2b44cf44e962	TCGA-HT-7681-01Z-00-DX4.E3A1EB6E-5F17-4D87-B4A6-4E5C4F049BD7.svs	f805aba7dad22dcb57177129a6dcb93f	698369933	validated
b222fa79-a32a-46f6-acfe-7c50e532e44d	TCGA-QH-A6CS-01Z-00-DX1.E45E2C78-9287-41CB-897B-EF6349147105.svs	b6f14f7677ecfb302342166f59e7a6d0	1474303141	validated
f4332d87-10e0-4c0b-9181-5d65591a101f	TCGA-E1-5307-01A-01-TS1.a1675840-2b1b-4396-9aa6-a887407c7129.svs	e3d4d40fd6eaada54e04f8f68e5722f4	191731803	validated
f3ca31a3-e75e-44f3-93a4-3037b3bab867	TCGA-KT-A74X-01Z-00-DX2.9CF10646-A8BA-44B7-B099-423861E84494.svs	9fa4ec55066f2705b0f91ce08e0f8f1e	2209139111	validated
b2230903-9a54-4651-ba22-246b861a98bc	TCGA-FN-7833-01A-01-TS1.56ee8a88-ed45-4949-80d1-8b177222f6df.svs	74b6ab40d17682bd6e3e51aed13b7d06	84483979	validated
b24ea689-fcf4-47bc-a18a-2c8c880653db	TCGA-HT-7480-01Z-00-DX2.F7CD8FA9-0DD2-47E5-9A40-957AA6DE5770.svs	fe417a0de78a6021df8a5dadbe265e2e	1316558645	validated
b261f3a5-ae9f-4154-90cd-3f32c41f2d18	TCGA-DB-5278-01Z-00-DX2.39A970EE-DD46-4766-82BE-6B9DBFE57F3E.svs	049edfbc764ea62cbb6c38c4a105b005	957028864	validated
b22cf0ba-7df8-4067-b9b5-c1a277854280	TCGA-DU-A7TJ-01Z-00-DX1.25849F8A-8BA3-4DAD-B23D-0FA6144FC0D1.svs	e775d89106dcfeb4127eff75f18e41de	315032169	validated
b281799d-c674-4a84-8953-eb4c908cd6e0	TCGA-HT-7854-01A-01-TS1.340928a7-d769-4145-9db1-495d8089090d.svs	ca0e93bee4d6d68dbed50fbe0d9ea5dd	158877067	validated
b2957b1d-3856-4732-8aeb-bda570b69ed7	TCGA-HT-7681-01Z-00-DX2.81861B5B-D288-47BD-8036-522E4A3EDAE9.svs	66a50c5b76d2d584c4bd5d1f1213e4e2	512247245	validated
f45d8cac-6ffa-451c-a720-0996026d2cae	TCGA-FG-A87N-01A-01-TS1.1D403766-391D-4555-952A-A5493E154105.svs	42001da4f38cfa791ddd3fa68648d413	259085555	validated
f45902c4-d295-4ae1-a723-149e9593d6a4	TCGA-DU-6405-01A-01-TS1.d6d9cc8c-316c-479c-9f0e-6dda77ef23dc.svs	e73f35bcdbe8b8608faac1208245186f	126521519	validated
b2bc2d28-c707-41bb-ab6b-3dcf7fe2ad23	TCGA-HT-7482-01Z-00-DX3.8C1621A1-2C68-49CC-A859-C1F2EA450865.svs	f6b2919b4e494b7ee7cd2833348f020c	274716363	validated
b3243fd8-b15b-42fa-9aa2-57300cf91458	TCGA-DU-A6S3-01A-01-TS1.C88734B6-756E-4C85-8942-504B829AA206.svs	8e18f47e3e88300c58978f5e00357234	267951963	validated
f49ddb4b-47e0-4ea0-914a-9066af8c6649	TCGA-FG-A4MW-01Z-00-DX2.2A441E68-6A73-47F7-A3C8-C5656F9CC658.svs	f28e9159b025767074a3a54c68652b49	806928555	validated
b33c50fc-eaee-4a49-ace3-6d6ddf83f04d	TCGA-HT-7695-01A-01-BS1.cbda298d-8344-4a1d-b44d-a1640de53d87.svs	f73c1590d2ef2bc825b49b688a19ec28	783010939	validated
b304420f-66ef-4758-afb8-a0a0563aeb3a	TCGA-S9-A6WE-01A-01-TSA.8A78C32A-2B51-49D5-93B8-9D907DC40F06.svs	287a54e3865a9064d1aaf9a120885ad1	269381227	validated
f529ac0d-947a-4a4b-ae32-62e490178431	TCGA-DH-A7UR-01Z-00-DX1.CD0C3921-255F-4415-BE61-240068DD1C9D.svs	89de44dcaf133859cce08d10c184199f	1748495645	validated
b376638c-2531-489a-bc6e-2e4c4bd3e294	TCGA-QH-A65S-01Z-00-DX1.CEE3136E-5CFE-41A6-989C-8F61A12D9862.svs	2025f8b5c730b1953e0f9db36219a63c	1216908291	validated
b3d6fab9-3905-4d16-a744-4f86028a93cc	TCGA-IK-7675-01Z-00-DX1.1afabdc4-ee6b-4a8a-8f9f-2bdead91ee76.svs	e1e498f33011f0b71eb50a99d9f836bd	58813345	validated
f57c0b49-25c1-44ec-ba7d-b65270e7575e	TCGA-CS-5395-01A-01-TS1.d32788c9-bea6-4be0-931e-a9cca8b6e642.svs	47373bdfc394059ad07710a645804bab	13852611	validated
b3f8aaed-5bd7-4822-9a0e-76a662297875	TCGA-FG-A4MU-01Z-00-DX2.4E6A0F42-3203-453D-A8BE-D9B451618407.svs	89f1f07890bca1842644fba6d2970e99	602169073	validated
b43efc1d-b379-483e-817f-c7f681e1e640	TCGA-HT-7479-01A-01-BS1.b6400bcf-4960-48eb-9d71-a27c16248650.svs	bf35548aa35af6adaeef2ce92e0cf106	204322889	validated
f5b9dda8-c6d6-4b39-9be2-6592b6de2b9c	TCGA-DU-A7TJ-01A-01-TS1.99D996D1-8FC4-4ADC-8EA6-89856E5351CF.svs	bf650b49191bb5cd5c60946f67ed60e4	122495941	validated
b4812b26-ec63-4dca-8928-03ab0477c789	TCGA-FG-7641-01B-01-BS1.860e7260-bb58-4dc1-8d7b-6a6fe4bd5455.svs	f346113e7632e9c125e42212b3bc5a9b	370670277	validated
b41fb9b5-4d72-4729-90ec-c209dc08d3ab	TCGA-P5-A72Z-01A-01-TSA.EF68C9F9-3457-446F-A3EC-33208FE0A57F.svs	b6b1942e906f21c0d5b5880ea7450092	269973213	validated
b44a11ce-dc78-4a23-af13-7354a4d80fa9	TCGA-TM-A7CF-01Z-00-DX2.D24F6CA3-562B-4444-A072-DA66C527F1C5.svs	29880d19dda9e9e9dd90f04401ea0b3b	2721270897	validated
b4ae0f36-a49c-47c7-8e61-bcb93d48a36c	TCGA-DU-6404-02A-02-TS2.5F06ED2F-035B-4A16-A7DE-3CC22A09E5A6.svs	d6cab17888a85fb65c6cc5ea9ae446e2	231279513	validated
b48a4467-4337-4e54-9606-7be04a57f765	TCGA-DH-A7UT-01Z-00-DX1.A229410B-A3A3-4046-A5B3-8E0CD926BB57.svs	bd9d89885fd379243e133c3598ec3a3f	1203854415	validated
f5c4e2f8-0eae-4db1-8a89-896e59b9e711	TCGA-TQ-A7RR-01A-02-TS2.489CE24A-7A95-499C-8A8E-A98F29B17131.svs	b2c9eb2d04ec837c8818d92ca6eb8b92	855235305	validated
b46b34e5-7cc6-4a26-9b76-1dc3b030cef9	TCGA-E1-5319-01A-01-BS1.42f16b34-c824-45f7-98c3-3ecdb1898229.svs	b3ac7b3691f293accb96ed1ef21a99f9	127084339	validated
f602e091-657a-4552-9de7-92b60b208036	TCGA-FG-A713-01Z-00-DX1.92B1CBC8-BF31-4748-92B6-EA4ACB3366FF.svs	e263e2fa124e40e0e5a4a73cdcd7038c	347096435	validated
f6051f63-516e-4a70-bf7e-dc826342266a	TCGA-HT-7689-01Z-00-DX2.EAC06066-F666-48C5-8919-8C231ECEAB2C.svs	3b9937718094e522b571a579cbd8097b	1469598037	validated
f65a0390-2d92-4103-a54c-c176541e2b5f	TCGA-VM-A8CF-01Z-00-DX8.4E93F16B-3CC3-4094-9EF2-9B74351AAF95.svs	d98bc490fa1135fcc67dc4c43b14f569	993058417	validated
b4cdf119-6be3-4ff4-9b29-fdad43348edd	TCGA-HT-7473-01A-01-BS1.bb13472f-82bf-49de-9b27-54c2c49e1e2a.svs	4c27c3ac6776d39b2301def6cbb0f3ad	102995169	validated
f685aae8-96fd-48ad-ba5f-2c4e430d0217	TCGA-FG-7641-01B-01-TS1.ee24055f-4e18-49dd-b2cc-26e892077029.svs	7a66f846e9a6cca05b996dad7d43ae39	69476447	validated
f69c7d2d-b9c7-4f98-9c5e-cf4401d56187	TCGA-HT-7676-01A-01-TS1.2ea45c26-2877-4983-9754-979c6438aea9.svs	fbf7b29c53afd0fe3ccb32a2e80c7efa	181798345	validated
b4fbdddb-f6ae-4fed-80c8-ecf8de9eee5b	TCGA-FG-A713-01Z-00-DX2.AFC5E32E-29B6-422B-B867-76BE764A3352.svs	f5a40eeb6ef3b83bb0f28049f2f29f3d	385440703	validated
f6ef56a5-8993-468a-a2c2-f8626931ab93	TCGA-HT-7607-01Z-00-DX4.78928E09-95F8-4B61-A6F1-D8871D83DBEF.svs	933808d5ae273cef689e5b32862a27a9	1024446471	validated
f6862f2d-c03c-4ed4-b07f-1a00fecd18d0	TCGA-HT-8107-01A-01-BS1.5dcdc5a6-890e-4c82-a0db-c43982422a9f.svs	cfb88117b21c99044b9b59f37b2fd5b7	205657219	validated
b5cc5b24-ea66-4e61-beec-61332e953b09	TCGA-VM-A8CA-01Z-00-DX6.07221643-D7F3-4E38-9A63-C7B3B46E570B.svs	f71ccdc43d853e32dd48b13a3e0997ac	1844985905	validated
f70250d4-e766-42d2-ac95-81d9a9d2ecee	TCGA-HT-7881-01Z-00-DX1.CA0C019C-201C-4D3B-B1BD-954E081CC3EE.svs	ca1ca8c364544e623b12db65b902ca02	84416017	validated
f6e08dfe-c7bc-4016-93a6-e259091debe1	TCGA-FG-7637-01Z-00-DX1.29BC8289-EC8E-4182-A235-C7AC5DAC9A0E.svs	15ebd5a2642982f0eef2a10d77179991	1096878553	validated
f72991b0-c376-4527-ae70-ab7b8442ff13	TCGA-HT-7687-01Z-00-DX4.C225C0CD-3031-4916-9DE6-5A00B0B03913.svs	7f0d517e2b43ba81d00fd93b2bde388b	388744449	validated
f6efdfb5-d381-46e5-9163-058663d204ce	TCGA-DB-A4XG-01Z-00-DX2.6EC94BAA-8653-4697-AAAA-0B4AF88A82AE.svs	fe320ba300ff21a1e27a73e787dd2559	1376869096	validated
b5bb26f9-6f11-425d-90b6-11c6d31a23da	TCGA-FG-A60J-01A-01-TS1.8E05AB6F-06E0-4700-9EC8-5921A411F684.svs	3041655c2663fa2c474da330df3cdfa4	583962129	validated
f7ce65c0-0403-456a-8964-46154b5a3466	TCGA-HT-7856-01A-01-TS1.b84c5641-d2b2-4dff-b0f7-0d652d808f1e.svs	4b0f1e1aaf570fff67f28f9967fbd21b	186676399	validated
b5e6142c-ac0c-4f4f-9508-744760bb5a21	TCGA-DU-8163-01Z-00-DX1.0f6383ea-6dd4-4424-b7b1-ec19d17d8d1a.svs	bac96a5cffcac47342516edef704d34e	94859651	validated
b68693b9-48ae-4588-920e-21a5e8acd53f	TCGA-HT-8105-01A-01-TS1.483d429c-7aec-4c81-9bd7-a07b54510221.svs	302f6f5fb2df310027aeb2a8c63c695a	268042287	validated
f7db4a54-01d5-4a4e-8750-66be4b724695	TCGA-DU-8167-01Z-00-DX1.9ec81b46-f1e9-4611-b018-74f398cb4e90.svs	d33ef031d85f653ef538484865a0f8a2	153190933	validated
f819ddf7-d21d-4b14-abe8-6588c01e2287	TCGA-HT-7607-01Z-00-DX13.F877AA04-2938-40C2-A540-52976238909F.svs	a4cb4c29c9c6627eca66e6ef3bc080eb	2034488133	validated
f7f69b69-ee8b-43b6-a2d6-75f4074939fe	TCGA-HT-7857-01Z-00-DX2.B2E4366E-05CF-497E-AFA0-77E388C47E82.svs	05b2aa2d5dbfcd4ed86ebed313139521	383934875	validated
b6951f2e-c3cf-4de6-947f-1c2f74ea0fa6	TCGA-VM-A8C9-01Z-00-DX8.BC79D845-2351-4946-9262-C9D4668957BE.svs	f1ce9d0114fcd4a9d2772f3b6141d17e	2510247581	validated
f84f1386-6861-4aa6-8ca4-8c54e1e2cc00	TCGA-E1-A7YU-01Z-00-DX1.DEA6CA8D-FF4F-4663-88D9-8D43E2443450.svs	6f7bed1bffb77520f461e8205a3180db	2685812640	validated
b6e2050f-d8f9-4e5e-b466-290b0da8533c	TCGA-HT-A61A-01Z-00-DX1.1E02526B-2D50-482D-B4A8-F326E9CE3F55.svs	3aef48f19b7b1bbcec13c5946493ccee	1111165827	validated
b6cff41a-6311-4639-abf2-2af664eb08db	TCGA-QH-A6XA-01A-01-TS1.B05AA7FA-8132-4694-AFED-41A3B2872B32.svs	092250f50519e5cb844275676ad14dc6	274221501	validated
f8bfc5b4-e053-4826-b121-93d827d8ce27	TCGA-FG-A6J3-01Z-00-DX5.533723D7-87B8-4070-931C-64BEB265F9EA.svs	4690364401b41bd67e5f15d7333c9619	2503703509	validated
b7177bac-9a4e-43d5-9bc3-eb1958dbae5f	TCGA-RY-A83Z-01A-01-TS1.638623BD-68B9-499F-9970-46A4CCDDE95B.svs	c8b26ef1a0d7317c3ab0e30547d0d020	255088783	validated
b6dcee7f-6c6c-4550-bfb9-ad119f5c8776	TCGA-TM-A84G-01Z-00-DX2.40776742-AC90-4DA4-A0CE-738AD4F6550F.svs	5928b7a90f7ddf839433fe8477c764f9	1575676527	validated
b722badc-340d-40dd-92b9-d272f744e415	TCGA-HT-A614-01A-01-TSA.4D6C2740-F56F-4E18-B50F-D386A13792C8.svs	fffd590bd876ae658ffa1f2ffb822b66	200600511	validated
f90a8702-e2d8-4760-99e0-74bbf7d29990	TCGA-S9-A7J2-01Z-00-DX1.5BDB6D1B-F50E-42A7-9CB2-618F91DF6977.svs	b1749a8187ed31df2317fad63c4d561a	1341424027	validated
b7520eb9-965d-4377-beb8-586f3caae6d8	TCGA-DU-A7TG-01A-02-TS2.E1DCF62B-3A08-4B9A-8EC7-670A8190A3B6.svs	641d42cbb7b8bf5d5504fa8989ed1fe1	182465061	validated
b78408e9-1042-474c-8605-9c65ba5ed963	TCGA-HW-8320-01A-01-TS1.2464e2d9-47bc-42a4-8070-baecc071f98f.svs	142384507ad337e9b7f6724199b7fa8f	470013441	validated
f979e053-a8d2-45af-8d44-cdd6f576437e	TCGA-DU-6400-01Z-00-DX1.46dd4fdb-66b4-445e-b9b7-c0eb8c114ed7.svs	f1a830c6f95daf5bf1da6554f1619788	162883367	validated
b78b3e94-2427-4c48-a0d6-0741f55bc333	TCGA-DU-6407-01Z-00-DX1.191e7dfe-7bb3-446f-ba9d-8123b83f75d9.svs	ba8d867a4f3c9f6a4b723fc4e0e746e2	282883945	validated
f9d0203f-6b97-499a-8429-6c2f88aed6f9	TCGA-FG-6690-01Z-00-DX1.69e8e3dd-91a5-442c-b0c9-8da45828b2c5.svs	56c4a9f29aaf3c586c8c654431f5a144	377692487	validated
f9f85431-e8c3-40fa-8d17-38e9079222a3	TCGA-HT-7680-01Z-00-DX3.C157242E-F4D2-4246-8016-B0A44C4C4AAD.svs	c4e279005a9b413d89296e686139b90d	935631399	validated
b796931f-ced1-4bed-afc3-94fbaef01575	TCGA-HT-8105-01Z-00-DX1.71273969-B550-45A8-9336-6B30D7D08916.svs	2ada99aebfc5b7220256970ad6580f95	1479268239	validated
b840d3d8-1d66-4b8f-99fb-5afeca6e5948	TCGA-DB-5281-01Z-00-DX2.672BE5A5-77AE-4DE2-99AF-5B13532917DF.svs	a7bdaa54ea38c09e5b76b60aff114041	1077975074	validated
f9febe51-981f-44a4-b738-781b7ebab8bf	TCGA-HT-7472-01A-01-BS1.8444e3e3-9707-4c78-a0e5-c722a77b3a8a.svs	752c8aa4fedcc4b9099fc01b78938bd6	355173695	validated
fa147f67-9f42-486c-9d59-33448e79deb7	TCGA-TM-A84J-01Z-00-DX1.35ED7469-4A53-4432-945F-69D714D7607F.svs	f148137486bcac8628ec16f26d9fa858	1587227761	validated
b8474436-4664-4716-a46d-7a4dbaebaff0	TCGA-HT-7874-01Z-00-DX1.5D728C37-46E8-4B21-B55E-4EA2787DF519.svs	8fdd2a988231101c24790d793fe4df10	1224148619	validated
fa14f9c9-b10a-47cf-a8ff-82e24deea4e9	TCGA-CS-4938-01Z-00-DX1.6660D726-8524-424A-B6E8-D97FFD9BCE01.svs	b261e593c7fcdc506c7622b01744c4fa	291903105	validated
fa68a2e4-f8f9-4058-9378-06d9fbab2f81	TCGA-DU-5872-01A-01-TS1.a34ee506-74d7-41ca-9d6d-6e22f4a0c297.svs	33efb1e2b0848a0049b71d6546e770c7	102351441	validated
fa5db296-a005-4b47-b50a-e4e2407bf058	TCGA-HT-7856-01A-01-BS1.0fb23cf0-9200-4616-86f3-aea6cd65e041.svs	72de6f968d7cd253aa3c19dee3b2965f	346980665	validated
b86c4286-e895-431a-be13-9713e3710fed	TCGA-P5-A5EZ-01A-01-TSA.493D0979-5605-4386-ADF6-EA97735A896D.svs	cd7516016fb64bd4038a2a44f233ca19	209341263	validated
b8a5fd64-23d2-4261-9338-cb5b6df9b4db	TCGA-TM-A7CA-01Z-00-DX1.1CEBE1E1-7CBE-4F80-BAFC-828F7FA787B7.svs	e568f6a34c17662e898fea7e57481eeb	1181607617	validated
fa9ac384-8cdc-48fc-8156-4133c63382b5	TCGA-HT-8113-01A-01-BS1.acbe5d56-1ceb-441e-ab93-52c5d6cb2ec9.svs	49857ce2a46df92ab8d4959d787c9646	177278507	validated
b9214fb7-a5d7-4e5f-9c41-13771d369290	TCGA-R8-A6MO-01Z-00-DX6.A8D154E6-1654-43C3-8E58-217F4E66785A.svs	59a8c2abcd242d4c34d706ff09c6671e	2256047624	validated
faa37553-219e-4dd2-894e-ae57c111e036	TCGA-DB-5279-01Z-00-DX1.3E13F0B8-ECCE-490F-B035-2A0E9AD632CB.svs	ad8ca17eeb759599e23b69db29b4071b	1549638294	validated
fb18fb40-902b-4f92-94bc-b6e50fdedcfe	TCGA-DU-5854-01Z-00-DX1.b4d00993-a322-4d5a-b7a1-06db7ad078ab.svs	b3b27dd7e3a213b13828cf95771bb2bf	168293097	validated
b9358eb6-7b3d-4ca3-bae3-4f3bfae15654	TCGA-VM-A8CB-01Z-00-DX4.D26731C6-9C13-40B6-9CB1-432249EF4F94.svs	570e0255683d3c870167b82ba37eefe1	2301860433	validated
b957e45f-0513-4721-9150-8bdf168f731f	TCGA-FG-A4MU-01Z-00-DX1.F557204B-3E0E-4961-ACCA-0567C66E318F.svs	d1d9470673c2b6c951aad695ad62f382	1310021699	validated
b9ceda12-1359-4171-947c-18ffb4c89700	TCGA-RY-A843-01A-01-TS1.03F3FB8A-2F69-4FF1-AD60-F1DAFD4DE88F.svs	e5df110c9451e328b4a31756dafda9b9	392274799	validated
b9473f82-4dfe-42bf-8dee-ec3804c45738	TCGA-FG-A87Q-01Z-00-DX1.FF3D3CFD-BBF1-42F4-8CEA-CF06A2CC451B.svs	25668ec6550b51941b9306f8065f61c9	901449555	validated
b9f576c8-66c6-4f36-8354-52bb7957420d	TCGA-TQ-A7RU-01A-02-TS2.E23B182E-8D73-4A5A-A48A-486FAACFD16A.svs	ff4bebca5526e2f4820d987918832591	722610349	validated
fb15fe54-ada9-40ec-a777-46a398bb2255	TCGA-E1-5318-01A-01-TS1.8d2be164-1cc9-4f17-9ea7-0e9148e08994.svs	857472015a4e9bda2647c30db33fc2e0	57822437	validated
fb8c473f-549f-437b-aa4c-e0248a911e7b	TCGA-TM-A84M-01Z-00-DX1.40AFB31C-EC85-4BC2-9C63-8DF2022164DF.svs	b826c67a319c1273b79a5e4ae99cada5	991189245	validated
b9b29a2d-98ec-4345-8508-ebc99cded54a	TCGA-E1-A7YW-01A-01-TSA.C5B93DC0-98EF-4E4C-8998-0A296B4F5228.svs	fa762719a00b2bee9f480bf97f629491	258319655	validated
fbb11658-8c0a-445c-93ee-0f86ef9be1a7	TCGA-FG-A6IZ-01A-01-TS1.0609DB24-3F98-4B1F-B675-DC0B94C08BCF.svs	d8a5a0e30d8f110d6a84452a2fcd9550	186244619	validated
fc26868d-d278-4d66-bfe8-2707df8897a9	TCGA-DB-A75M-01A-01-TSA.BCA9FD7F-D632-4B41-94B6-AF0D4773F062.svs	2cef5c2ca4277e49a1203c5acfe229b6	216640717	validated
ba34cbcc-86ed-425c-865b-dffb2d998ba6	TCGA-CS-4943-01A-01-BS1.d305d1bf-a05c-427a-8a95-515b8f910d80.svs	4ce2c9795a5eb7bccce3097e7c92dfbd	60118983	validated
fbe71602-ae5e-4bb7-918f-77ae8e848ab3	TCGA-R8-A6MK-01Z-00-DXA.088A6643-8205-45A9-AF02-8C039D9F653E.svs	f90044f2f6c3f6c5c2c2fa59f691d17c	1168632920	validated
fc0a4b9b-490d-4fe9-9c49-477ab9e0896e	TCGA-HT-7608-01Z-00-DX1.75E16CEE-44C7-43C1-91BB-AB9EC4385419.svs	0f8f83dd601ad264deb2d70ef3d64a96	1306331089	validated
fc800bc2-75d0-4ef1-9281-df38472d07da	TCGA-VM-A8CE-01Z-00-DX4.C89ACFB4-EEA1-4104-8765-7712E9B7EE3C.svs	de4c5b5c8ca34b38988a56ffd6fba936	1136972251	validated
fc0bea2d-902e-4736-8472-730036043c51	TCGA-HT-8018-01Z-00-DX1.1C1BBFD4-8C4A-4A6F-8D64-70A4F41814AF.svs	5fd91c4b640671d298273e74c56f35d7	605782257	validated
fbd6c7fa-1982-4f8d-a7c2-101b13eb0b5f	TCGA-HT-7473-01Z-00-DX3.AA08BB2B-4788-4353-8A3A-EDD1EC72C3E3.svs	d4ec5001ca0468d51c3cfcb439a8f40d	1221902605	validated
fc4299ed-5904-4fa8-8da0-6fbfff949eca	TCGA-DB-A64L-01A-01-TSA.E6061CA7-A51E-4A84-B9A6-F8D2BFB442C2.svs	b655c5baf185e50364a338b4a834261b	261143641	validated
fc2ba041-dfff-47af-a2dd-d45c435039a2	TCGA-TQ-A7RJ-01A-01-TS1.F1D8F73B-CDA0-4110-8BAA-9EB886536A44.svs	e116b22d7b5e5151d6c2eb0bb1720dbf	314486865	validated
fc2e3211-00cd-4d21-a1a1-b87a176f4f3b	TCGA-VM-A8CA-01Z-00-DX3.DF5FF5C7-CCF8-41BD-9FF5-3D1185E350B8.svs	322215e6c870301213b7a126894202cd	1758327587	validated
bae9fd5b-2150-4144-9146-50789a4352b5	TCGA-DU-6401-01Z-00-DX1.117ba558-9f05-416d-b621-20c5c83895c8.svs	0027c4198e43461d815c872e1fbaea44	307169349	validated
fc7cd17c-f452-4341-99ff-621ed7305e9a	TCGA-FN-7833-01Z-00-DX1.0618fcef-d4fc-427f-bcb6-f46f903f6e4b.svs	b9a50a0aeb103f1b87068473361f4a82	625512699	validated
